177.699997	177.880005	175.369995	175.710007	171.874786	2018-06-21	43469400
176.300003	176.369995	174.690002	175.320007	171.493301	2018-06-22	30073200
173.729996	173.990005	169.809998	171.369995	167.629486	2018-06-25	77799700
172	173.059998	171.369995	172.070007	168.314224	2018-06-26	39008100
172.800003	173.580002	169.610001	169.729996	166.025269	2018-06-27	52843500
169.520004	171.770004	169.169998	171.190002	167.45343	2018-06-28	46407700
172.009995	172.919998	171.399994	171.649994	167.903381	2018-06-29	36408500
170.039993	172.850006	169.669998	172.800003	169.02829	2018-07-02	31770000
173.449997	173.449997	170.630005	170.800003	167.07193	2018-07-03	25512700
171.910004	173.059998	171.029999	172.919998	169.145691	2018-07-05	31626200
173.320007	175.740005	173	175.610001	171.776962	2018-07-06	37005600
176.520004	177.229996	175.820007	177.190002	173.322495	2018-07-09	27362100
177.520004	177.720001	176.710007	177.320007	173.449631	2018-07-10	23902500
175.929993	177.070007	175.800003	176.419998	172.569244	2018-07-11	30280600
177.199997	179.460007	177.080002	179.460007	175.542923	2018-07-12	27930100
179.449997	179.899994	178.949997	179.610001	175.689651	2018-07-13	28049800
179.649994	179.949997	178.880005	179.179993	175.269028	2018-07-16	21405300
177.279999	180.649994	177.279999	180.270004	176.335236	2018-07-17	31034100
180.289993	180.440002	179.380005	179.929993	176.00267	2018-07-18	23220800
179.279999	179.880005	178.820007	179.029999	175.12233	2018-07-19	31094100
179.570007	180.169998	178.789993	178.990005	175.083191	2018-07-20	35897300
178.460007	179.639999	177.740005	179.559998	175.640732	2018-07-23	22184700
181.410004	182.050003	179.559998	180.300003	176.364609	2018-07-24	36900300
180.380005	182.929993	180.289993	182.820007	178.829559	2018-07-25	35026600
180.339996	180.919998	179.809998	180.050003	176.120041	2018-07-26	40873500
181.190002	181.309998	176.600006	177.619995	173.743088	2018-07-27	59456100
177.630005	177.729996	174.270004	175.110001	171.287857	2018-07-30	60193000
175.800003	177.130005	174.820007	176.449997	172.598618	2018-07-31	47285100
176.860001	177.649994	176.100006	177.119995	173.253998	2018-08-01	37101900
175.869995	179.740005	175.789993	179.529999	175.611389	2018-08-02	47178200
179.869995	180.089996	179.080002	180.080002	176.149399	2018-08-03	28934400
179.960007	181.190002	179.740005	181.139999	177.186249	2018-08-06	24808800
181.649994	182.139999	181.259995	181.800003	177.831863	2018-08-07	29895700
181.550003	182.350006	181.059998	182.020004	178.047043	2018-08-08	22680700
181.910004	182.630005	181.639999	181.910004	177.939453	2018-08-09	18852900
180.679993	181.220001	179.839996	180.520004	176.579788	2018-08-10	33818500
180.850006	182.009995	180.240005	180.320007	176.384155	2018-08-13	26089200
181.009995	181.660004	180.039993	181.449997	177.489502	2018-08-14	20913000
180.009995	180.580002	178.119995	179.229996	175.317932	2018-08-15	58528000
180.610001	180.990005	179.470001	179.820007	175.895111	2018-08-16	27711800
179.350006	180.309998	178.270004	179.860001	175.934189	2018-08-17	36092600
180.259995	180.330002	179	179.699997	175.777679	2018-08-20	24939000
180.240005	181.440002	180.130005	180.360001	176.423279	2018-08-21	26258700
179.979996	181.270004	179.75	181.059998	177.108002	2018-08-22	18042400
180.740005	182.050003	180.5	180.800003	176.853683	2018-08-23	25776200
181.399994	182.630005	181.360001	182.479996	178.497009	2018-08-24	23136100
183.399994	184.339996	183.110001	184.339996	180.316376	2018-08-27	29343600
184.830002	185.020004	184.220001	184.610001	180.58049	2018-08-28	20277000
184.929993	186.839996	184.860001	186.740005	182.664032	2018-08-29	29175600
186.380005	187.520004	185.789993	186.410004	182.341217	2018-08-30	29315500
186.179993	187.179993	185.979996	186.649994	182.575958	2018-08-31	28653200
186.080002	186.399994	184.850006	185.850006	181.793457	2018-09-04	29063500
185.520004	185.550003	182.820007	183.449997	179.445831	2018-09-05	42623300
183.529999	183.75	180.580002	181.809998	177.841644	2018-09-06	46091400
180.5	182.669998	180.440002	181.110001	177.156906	2018-09-07	46629500
182.149994	182.25	180.729996	181.720001	177.753601	2018-09-10	26132000
180.990005	183.419998	180.520004	183.119995	179.123032	2018-09-11	30116500
182.850006	182.979996	181.009995	182.580002	178.594849	2018-09-12	36204000
183.720001	184.880005	183.639999	184.529999	180.502258	2018-09-13	31133200
184.660004	184.949997	183.259995	183.990005	179.97406	2018-09-14	31224100
183.679993	183.809998	181.169998	181.339996	177.381897	2018-09-17	33071200
181.490005	183.729996	181.399994	182.839996	178.849152	2018-09-18	31877300
182.869995	183.300003	181.509995	182.699997	178.712189	2018-09-19	31843400
183.960007	184.970001	183.520004	184.720001	180.68811	2018-09-20	33295800
185.220001	185.479996	183.479996	183.710007	179.70015	2018-09-21	38605400
182.050003	183.960007	181.300003	183.889999	180.199936	2018-09-24	34945600
183.809998	184.279999	183.179993	184.139999	180.444931	2018-09-25	25277500
184.300003	185.990005	183.910004	184.270004	180.572327	2018-09-26	36210600
185.020004	186.490005	184.919998	185.830002	182.101013	2018-09-27	33113300
185.309998	186.279999	184.970001	185.789993	182.061798	2018-09-28	28076800
186.869995	187.529999	185.699997	186.169998	182.434158	2018-10-01	27371300
186.009995	187.179993	185.320007	185.75	182.022598	2018-10-02	25618600
186.529999	186.970001	185.660004	185.949997	182.218597	2018-10-03	29128700
185.199997	185.320007	181.059998	182.380005	178.720215	2018-10-04	80557300
182.360001	182.970001	178.429993	180.149994	176.535004	2018-10-05	83325600
179.520004	180.639999	176.929993	179.050003	175.457062	2018-10-08	66864500
179.179993	181.020004	178.75	179.630005	176.025406	2018-10-09	49097900
178.509995	178.619995	171.5	171.729996	168.283951	2018-10-10	114471100
171.020004	173.399994	167.809998	169.600006	166.196655	2018-10-11	143084500
174.169998	174.860001	170.929993	174.320007	170.82196	2018-10-12	102078400
173.710007	174.039993	171.559998	172.210007	168.754318	2018-10-15	64885300
174.020004	177.649994	173.699997	177.220001	173.663773	2018-10-16	71979700
178.080002	178.259995	175.470001	177.289993	173.732361	2018-10-17	66987600
176.619995	176.679993	172.440002	173.179993	169.704819	2018-10-18	82486200
174.580002	176.070007	172.389999	173.020004	169.54805	2018-10-19	82923700
174.059998	175.25	172.589996	173.910004	170.420197	2018-10-22	52909300
170.639999	174.130005	168.820007	173.270004	169.793045	2018-10-23	77567000
173.070007	173.360001	165.039993	165.339996	162.022156	2018-10-24	102997400
167.910004	172.080002	167.160004	171.059998	167.62738	2018-10-25	83481100
165.199997	169.960007	164.229996	166.660004	163.315674	2018-10-26	130970900
169.210007	169.860001	160.089996	163.229996	159.954514	2018-10-29	111871900
162.75	166.039993	162.009995	165.919998	162.590515	2018-10-30	92584000
168.619995	171.25	168.539993	169.820007	166.412262	2018-10-31	73828600
170.070007	172.240005	168.779999	172.059998	168.6073	2018-11-01	52706800
171.529999	172.550003	168.220001	169.380005	165.98111	2018-11-02	75966800
169.600006	169.660004	167.080002	168.960007	165.569519	2018-11-05	39573500
168.970001	171.190002	168.720001	170.240005	166.823837	2018-11-06	34410400
172.279999	175.580002	171.869995	175.580002	172.056686	2018-11-07	51169600
174.759995	175.300003	173.630005	174.460007	170.959167	2018-11-08	40296500
172.830002	173.25	170.160004	171.520004	168.078156	2018-11-09	50602700
170.320007	170.639999	166.179993	166.330002	162.99231	2018-11-12	62578400
167.110001	169.479996	166	166.470001	163.129486	2018-11-13	64128100
168.119995	168.699997	164.25	165.199997	161.884964	2018-11-14	75270700
164.899994	168.539993	163.460007	168.089996	164.716965	2018-11-15	73254300
166.449997	168.309998	165.779999	167.5	164.138809	2018-11-16	65390700
166.699997	166.899994	161.539993	162.059998	158.807968	2018-11-19	67280500
158.369995	161.380005	157.130005	159.160004	155.966187	2018-11-20	102652800
161.350006	161.970001	159.229996	160.369995	157.151886	2018-11-21	42965800
159.089996	160.839996	159.089996	159.210007	156.015182	2018-11-23	23503700
161.440002	162.970001	160.759995	162.889999	159.621323	2018-11-26	42012600
162	163.850006	161.179993	163.440002	160.160294	2018-11-27	36608100
164.619995	168.699997	163.470001	168.699997	165.314728	2018-11-28	70141000
167.990005	169.259995	166.820007	168.149994	164.775787	2018-11-29	44885700
168.380005	169.470001	167.539993	169.369995	165.971283	2018-11-30	36722800
173.110001	173.309998	169.509995	172.330002	168.871918	2018-12-03	50771700
171.429993	171.910004	165.520004	165.720001	162.394531	2018-12-04	70594700
162.380005	166.910004	161.770004	166.889999	163.541016	2018-12-06	71715500
166.160004	167.119995	160.860001	161.380005	158.141617	2018-12-07	80432200
161.080002	163.779999	159.410004	163.070007	159.797714	2018-12-10	73960800
165.729996	165.770004	162.229996	163.610001	160.326874	2018-12-11	59058300
166	167.600006	164.960007	165.050003	161.737976	2018-12-12	53780000
166.130005	166.820007	164.029999	165.100006	161.786987	2018-12-13	46378500
163.210007	163.809998	160.699997	161.080002	157.847656	2018-12-14	56547400
160.389999	161.669998	156.169998	157.429993	154.270889	2018-12-17	74834100
158.649994	159.949997	157.039993	158.419998	155.240982	2018-12-18	63642100
158.179993	160.720001	153.339996	154.529999	151.429062	2018-12-19	81856500
154.149994	155.869995	150.389999	152.289993	149.234024	2018-12-20	99002100
153.050003	154.089996	146.720001	147.570007	144.608765	2018-12-21	141129400
146.080002	147.979996	143.460007	143.5	141.022736	2018-12-24	56163300
145.080002	152.539993	144.089996	152.460007	149.828079	2018-12-26	98982100
150.369995	153.179993	147.080002	153.050003	150.407898	2018-12-27	85824300
154.149994	155.589996	151.720001	152.970001	150.329254	2018-12-28	77856600
154.470001	154.979996	152.710007	154.259995	151.596985	2018-12-31	53015300
150.990005	155.75	150.880005	154.880005	152.206284	2019-01-02	58576700
152.600006	153.259995	149.490005	149.820007	147.233643	2019-01-03	74820200
152.339996	157	151.740005	156.229996	153.53299	2019-01-04	74709300
156.619995	158.860001	156.110001	158.089996	155.36087	2019-01-07	52059300
159.539993	160.110001	157.199997	159.520004	156.76619	2019-01-08	49388700
160.139999	161.520004	159.470001	160.820007	158.043762	2019-01-09	46491700
159.600006	161.369995	158.699997	161.279999	158.495804	2019-01-10	38943400
160.330002	160.860001	159.789993	160.690002	157.915985	2019-01-11	30176600
159.330002	159.960007	158.589996	159.270004	156.520493	2019-01-14	30710200
160	162.600006	159.910004	162.380005	159.576828	2019-01-15	40874200
162.649994	163.779999	162.289993	162.350006	159.547333	2019-01-16	33812200
161.830002	164.360001	161.570007	163.630005	160.805267	2019-01-17	39329000
164.779999	166.020004	163.820007	165.25	162.397247	2019-01-18	57183200
164.059998	164.139999	160.759995	161.940002	159.144409	2019-01-22	56711700
162.770004	163.509995	160.320007	162.149994	159.350784	2019-01-23	38106100
162.679993	163.440002	162.059998	163.199997	160.382645	2019-01-24	32417800
164.509995	165.649994	163.949997	165.149994	162.298981	2019-01-25	36515900
163.020004	163.119995	161.75	163.110001	160.294205	2019-01-28	33491200
163.199997	163.240005	160.990005	161.570007	158.780807	2019-01-29	30784200
163.399994	166.279999	162.889999	165.679993	162.819824	2019-01-30	41346500
166.699997	168.990005	166.470001	168.160004	165.257034	2019-01-31	37258400
167.330002	168.600006	166.990005	167.449997	164.55925	2019-02-01	32143700
167.479996	169.529999	167.330002	169.529999	166.603394	2019-02-04	26718800
169.759995	171.229996	169.690002	171.029999	168.077484	2019-02-05	28156400
171.070007	171.369995	169.75	170.520004	167.576279	2019-02-06	27970000
169.029999	169.449997	166.949997	168.229996	165.325806	2019-02-07	42036200
166.759995	168.589996	166.570007	168.559998	165.650131	2019-02-08	29020700
169.169998	169.580002	167.979996	168.399994	165.492889	2019-02-11	21434100
169.630005	171.139999	169.330002	170.889999	167.939926	2019-02-12	29722100
171.649994	172.160004	170.820007	171.009995	168.057831	2019-02-13	26094100
170.399994	171.830002	169.830002	171.220001	168.264191	2019-02-14	30326800
172.520004	172.559998	171.139999	171.940002	168.971786	2019-02-15	32521700
171.410004	172.800003	171.380005	172.279999	169.305893	2019-02-19	19487700
172.399994	173.080002	171.320007	172.25	169.276428	2019-02-20	32593000
171.789993	172.259995	170.710007	171.619995	168.657303	2019-02-21	25207400
171.990005	173.009995	171.899994	172.889999	169.90538	2019-02-22	27735400
174.210007	174.660004	173.399994	173.520004	170.524521	2019-02-25	32608800
173.100006	174.25	172.809998	173.699997	170.70137	2019-02-26	21939700
172.899994	173.800003	171.759995	173.589996	170.593292	2019-02-27	25162000
173.050003	173.809998	172.699997	173.190002	170.200211	2019-02-28	25085500
174.440002	174.649994	173.179993	174.389999	171.379471	2019-03-01	31431200
175.539993	175.789993	172.470001	174.419998	171.408951	2019-03-04	38063500
174.550003	175.089996	173.690002	174.550003	171.536697	2019-03-05	22319900
174.720001	174.75	173.279999	173.559998	170.563812	2019-03-06	27194600
173.119995	173.179993	170.789993	171.429993	168.470551	2019-03-07	39407400
169.509995	171.259995	169.339996	171.169998	168.215042	2019-03-08	39303200
171.880005	174.850006	171.850006	174.729996	171.713608	2019-03-11	30518400
175.190002	176.139999	174.770004	175.690002	172.657043	2019-03-12	33953500
176.600006	177.929993	176.350006	177.009995	173.954224	2019-03-13	42426100
177.130005	177.339996	176.660004	176.710007	173.659424	2019-03-14	23751500
177.399994	178.880005	177.279999	178.350006	175.271118	2019-03-15	38192000
177.949997	178.990005	177.589996	178.449997	175.688568	2019-03-18	32935100
179.179993	180	178.289993	179.050003	176.279282	2019-03-19	36893300
179.059998	180.860001	178.240005	179.759995	176.978287	2019-03-20	50105000
179.220001	182.830002	179.199997	182.570007	179.744797	2019-03-21	42428500
181.779999	182.270004	178.369995	178.559998	175.796844	2019-03-22	70794500
177.910004	178.839996	176.929993	178.220001	175.462097	2019-03-25	46336500
179.600006	180.690002	178.139999	179.050003	176.279282	2019-03-26	33248100
179.320007	179.720001	176.600006	177.899994	175.147049	2019-03-27	37096700
178.360001	178.979996	177.240005	178.309998	175.55072	2019-03-28	30368200
179.690002	179.830002	178.589996	179.660004	176.879822	2019-03-29	35205500
181.509995	182.259995	180.770004	182.039993	179.222992	2019-04-01	30969500
182.240005	182.910004	181.779999	182.729996	179.902344	2019-04-02	22645200
183.759995	184.919998	183.210007	183.779999	180.936066	2019-04-03	31633500
183.830002	184.5	182.649994	183.710007	180.867157	2019-04-04	28530800
184.240005	184.770004	184.020004	184.660004	181.802444	2019-04-05	25674700
184.360001	185.279999	183.630005	185.130005	182.265182	2019-04-08	22697500
184.5	185.110001	184.089996	184.479996	181.625229	2019-04-09	25631900
184.720001	185.529999	184.520004	185.470001	182.59993	2019-04-10	24563000
185.779999	185.779999	184.690002	185.029999	182.166718	2019-04-11	20654100
185.850006	185.949997	185.059998	185.830002	182.954346	2019-04-12	24989100
185.839996	186.070007	184.619995	185.860001	182.983887	2019-04-15	21073000
186.539993	186.910004	185.929993	186.5	183.613983	2019-04-16	27195700
187.75	187.929993	186.600006	187.149994	184.253891	2019-04-17	29651600
187.460007	187.789993	186.289993	187.389999	184.490219	2019-04-18	28580900
186.570007	187.990005	186.429993	187.919998	185.011993	2019-04-22	17936000
188.399994	190.539993	188.130005	190.309998	187.365021	2019-04-23	33665600
190.470001	190.710007	189.649994	189.710007	186.774292	2019-04-24	24977100
191.130005	191.220001	189.449997	190.479996	187.532379	2019-04-25	29517500
190.179993	190.690002	188.589996	190.649994	187.699738	2019-04-26	26359500
190.649994	191.320007	190.339996	191.020004	188.064056	2019-04-29	21716200
189.479996	189.850006	188.210007	189.539993	186.606918	2019-04-30	31495300
190.779999	191.320007	188.800003	188.929993	186.006378	2019-05-01	34797100
188.869995	189.850006	186.869995	188.110001	185.199081	2019-05-02	44110100
189.669998	191.25	189.330002	191.110001	188.152664	2019-05-03	30386200
