,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
4976,2018-12-14,163.21 ,163.81 ,160.70 ,161.08 ,157.85 ,56547400,-2.43%,-7.30%,15.70 ,"1,010.49 ","5,172.32 ",,22.17 ,,2018-12-14,22.45 ,22.67 ,21.36 ,21.4500 ,21.41 ,39044400,-8.16%,-0.85%
4977,2018-12-17,160.39 ,161.67 ,156.17 ,157.43 ,154.27 ,74834100,-2.27%,-6.80%,14.63 ,941.80 ,"4,820.71 ",,20.55 ,,2018-12-17,21.24 ,21.75 ,19.55 ,20.0650 ,20.02 ,50148200,-6.90%,-0.10%
4978,2018-12-18,158.65 ,159.95 ,157.04 ,158.42 ,155.24 ,63642100,0.63%,1.89%,14.90 ,959.57 ,"4,911.65 ",,19.15 ,,2018-12-18,20.54 ,21.00 ,19.89 ,20.4000 ,20.36 ,39473400,1.64%,-0.24%
4979,2018-12-19,158.18 ,160.72 ,153.34 ,154.53 ,151.43 ,81856500,-2.46%,-7.37%,13.81 ,888.88 ,"4,549.84 ",,19.51 ,,2018-12-19,20.36 ,21.30 ,18.44 ,18.9250 ,18.89 ,76965600,-7.79%,-0.43%
4980,2018-12-20,154.15 ,155.87 ,150.39 ,152.29 ,149.23 ,99002100,-1.45%,-4.35%,13.21 ,850.23 ,"4,351.98 ",,18.08 ,,2018-12-20,18.74 ,19.39 ,17.37 ,18.1650 ,18.13 ,80204600,-4.18%,0.16%
4981,2018-12-21,153.05 ,154.09 ,146.72 ,147.57 ,144.61 ,141129400,-3.10%,-9.30%,11.98 ,771.17 ,"3,947.33 ",,17.29 ,,2018-12-21,18.33 ,18.71 ,16.11 ,16.4100 ,16.38 ,92258600,-10.69%,-1.40%
4982,2018-12-24,146.08 ,147.98 ,143.46 ,143.50 ,141.02 ,56163300,-2.76%,-8.27%,10.99 ,707.37 ,"3,620.73 ",,15.68 ,,2018-12-24,16.00 ,16.65 ,15.16 ,15.1950 ,15.16 ,43900200,-8.00%,0.28%
4983,2018-12-26,145.08 ,152.54 ,144.09 ,152.46 ,149.83 ,98982100,6.24%,18.73%,13.05 ,839.87 ,"4,298.95 ",,14.39 ,,2018-12-26,15.65 ,17.97 ,15.32 ,17.9300 ,17.92 ,94558800,15.25%,-3.48%
4984,2018-12-27,150.37 ,153.18 ,147.08 ,153.05 ,150.41 ,85824300,0.39%,1.16%,13.20 ,849.62 ,"4,348.86 ",,17.08 ,,2018-12-27,17.30 ,18.20 ,16.06 ,18.1850 ,18.17 ,85458600,1.40%,0.24%
4985,2018-12-28,154.15 ,155.59 ,151.72 ,152.97 ,150.33 ,77856600,-0.05%,-0.16%,13.18 ,848.29 ,"4,342.04 ",,17.28 ,,2018-12-28,18.50 ,19.06 ,17.68 ,18.1100 ,18.10 ,76210600,-0.41%,-0.26%
4986,2018-12-31,154.47 ,154.98 ,152.71 ,154.26 ,151.60 ,53015300,0.84%,2.53%,13.51 ,869.75 ,"4,451.89 ",,17.25 ,,2018-12-31,18.68 ,18.84 ,18.03 ,18.5200 ,18.51 ,54241600,2.21%,-0.32%
4987,2019-01-02,150.99 ,155.75 ,150.88 ,154.88 ,152.21 ,58576700,0.40%,1.21%,13.67 ,880.23 ,"4,505.57 ",,17.69 ,,2019-01-02,17.39 ,19.12 ,17.37 ,18.7850 ,18.77 ,67916400,1.41%,0.20%
4988,2019-01-03,152.60 ,153.26 ,149.49 ,149.82 ,147.23 ,74820200,-3.27%,-9.80%,12.33 ,793.96 ,"4,063.97 ",,17.90 ,,2019-01-03,17.99 ,18.21 ,16.82 ,16.9650 ,16.95 ,82627600,-10.73%,-0.93%
4989,2019-01-04,152.34 ,157.00 ,151.74 ,156.23 ,153.53 ,74709300,4.28%,12.84%,13.91 ,895.87 ,"4,585.60 ",,16.15 ,,2019-01-04,17.78 ,19.38 ,17.58 ,19.1350 ,19.12 ,68241000,11.34%,-1.49%
4990,2019-01-07,156.62 ,158.86 ,156.11 ,158.09 ,155.36 ,52059300,1.19%,3.57%,14.41 ,927.87 ,"4,749.38 ",,18.22 ,,2019-01-07,19.24 ,20.08 ,19.07 ,19.7450 ,19.73 ,53276600,3.09%,-0.48%
4991,2019-01-08,159.54 ,160.11 ,157.20 ,159.52 ,156.77 ,49388700,0.90%,2.71%,14.80 ,953.04 ,"4,878.26 ",,18.87 ,,2019-01-08,20.34 ,20.56 ,19.45 ,20.3150 ,20.30 ,52905600,2.81%,0.09%
4992,2019-01-09,160.14 ,161.52 ,159.47 ,160.82 ,158.04 ,46491700,0.81%,2.44%,15.16 ,976.35 ,"4,997.53 ",,19.38 ,,2019-01-09,20.56 ,21.08 ,20.30 ,20.7950 ,20.78 ,44524600,2.31%,-0.14%
4993,2019-01-10,159.60 ,161.37 ,158.70 ,161.28 ,158.50 ,38943400,0.29%,0.86%,15.30 ,984.72 ,"5,040.41 ",,19.86 ,,2019-01-10,20.32 ,21.01 ,19.98 ,20.9950 ,20.98 ,43782800,0.95%,0.09%
4994,2019-01-11,160.33 ,160.86 ,159.79 ,160.69 ,157.92 ,30176600,-0.37%,-1.10%,15.13 ,973.92 ,"4,985.09 ",,20.03 ,,2019-01-11,20.62 ,20.82 ,20.41 ,20.7450 ,20.73 ,30201200,-1.21%,-0.11%
4995,2019-01-14,159.33 ,159.96 ,158.59 ,159.27 ,156.52 ,30710200,-0.88%,-2.65%,14.73 ,948.10 ,"4,852.94 ",,19.81 ,,2019-01-14,20.22 ,20.47 ,19.93 ,20.2050 ,20.19 ,27845800,-2.67%,-0.02%
4996,2019-01-15,160.00 ,162.60 ,159.91 ,162.38 ,159.58 ,40874200,1.95%,5.86%,15.59 ,"1,003.64 ","5,137.22 ",,19.28 ,,2019-01-15,20.47 ,21.46 ,20.43 ,21.3250 ,21.31 ,36281400,5.25%,-0.61%
4997,2019-01-16,162.65 ,163.78 ,162.29 ,162.35 ,159.55 ,33812200,-0.02%,-0.06%,15.58 ,"1,003.08 ","5,134.37 ",,20.41 ,,2019-01-16,21.49 ,21.93 ,21.34 ,21.3550 ,21.34 ,33973200,0.14%,0.20%
4998,2019-01-17,161.83 ,164.36 ,161.57 ,163.63 ,160.81 ,39329000,0.79%,2.37%,15.95 ,"1,026.81 ","5,255.81 ",,20.40 ,,2019-01-17,21.15 ,22.14 ,21.03 ,21.8550 ,21.84 ,35510000,2.29%,-0.08%
4999,2019-01-18,164.78 ,166.02 ,163.82 ,165.25 ,162.40 ,57183200,0.99%,2.97%,16.42 ,"1,057.30 ","5,411.92 ",,20.88 ,,2019-01-18,22.36 ,22.81 ,21.92 ,22.4550 ,22.44 ,41727200,2.67%,-0.30%
5000,2019-01-22,164.06 ,164.14 ,160.76 ,161.94 ,159.14 ,56711700,-2.00%,-6.01%,15.44 ,993.77 ,"5,086.71 ",,21.50 ,,2019-01-22,22.00 ,22.04 ,20.66 ,21.2150 ,21.20 ,45433600,-5.84%,0.16%
5001,2019-01-23,162.77 ,163.51 ,160.32 ,162.15 ,159.35 ,38106100,0.13%,0.39%,15.50 ,997.63 ,"5,106.50 ",,20.21 ,,2019-01-23,21.48 ,21.75 ,20.51 ,21.2350 ,21.22 ,41523400,0.09%,-0.29%
5002,2019-01-24,162.68 ,163.44 ,162.06 ,163.20 ,160.38 ,32417800,0.65%,1.94%,15.80 ,"1,017.02 ","5,205.70 ",,20.29 ,,2019-01-24,21.41 ,21.71 ,21.17 ,21.6100 ,21.59 ,32028800,1.74%,-0.21%
5003,2019-01-25,164.51 ,165.65 ,163.95 ,165.15 ,162.30 ,36515900,1.19%,3.58%,16.36 ,"1,053.47 ","5,392.30 ",,20.68 ,,2019-01-25,22.13 ,22.58 ,21.91 ,22.3800 ,22.36 ,34878400,3.44%,-0.14%
5004,2019-01-28,163.02 ,163.12 ,161.75 ,163.11 ,160.29 ,33491200,-1.24%,-3.71%,15.76 ,"1,014.43 ","5,192.48 ",,21.42 ,,2019-01-28,21.50 ,21.56 ,21.00 ,21.5550 ,21.54 ,35089800,-3.83%,-0.12%
5005,2019-01-29,163.20 ,163.24 ,160.99 ,161.57 ,158.78 ,30784200,-0.94%,-2.83%,15.31 ,985.70 ,"5,045.41 ",,20.63 ,,2019-01-29,21.59 ,21.61 ,20.72 ,20.9450 ,20.93 ,30632600,-2.91%,-0.08%
5006,2019-01-30,163.40 ,166.28 ,162.89 ,165.68 ,162.82 ,41346500,2.54%,7.63%,16.48 ,"1,060.92 ","5,430.44 ",,20.05 ,,2019-01-30,21.65 ,22.76 ,21.45 ,22.5150 ,22.50 ,43956000,6.97%,-0.66%
5007,2019-01-31,166.70 ,168.99 ,166.47 ,168.16 ,165.26 ,37258400,1.50%,4.49%,17.22 ,"1,108.56 ","5,674.30 ",,21.58 ,,2019-01-31,22.91 ,23.86 ,22.84 ,23.5050 ,23.49 ,40143800,4.21%,-0.28%
5008,2019-02-01,167.33 ,168.60 ,166.99 ,167.45 ,164.56 ,32143700,-0.42%,-1.27%,17.00 ,"1,094.52 ","5,602.42 ",,22.54 ,,2019-02-01,23.17 ,23.71 ,23.03 ,23.2050 ,23.19 ,35390400,-1.29%,-0.03%
5009,2019-02-04,167.48 ,169.53 ,167.33 ,169.53 ,166.60 ,26718800,1.24%,3.73%,17.63 ,"1,135.31 ","5,811.20 ",,22.26 ,,2019-02-04,23.24 ,24.08 ,23.17 ,24.0550 ,24.04 ,27744200,3.53%,-0.19%
5010,2019-02-05,169.76 ,171.23 ,169.69 ,171.03 ,168.08 ,28156400,0.88%,2.65%,18.10 ,"1,165.44 ","5,965.45 ",,23.09 ,,2019-02-05,24.18 ,24.80 ,24.15 ,24.6900 ,24.67 ,32229200,2.57%,-0.08%
5011,2019-02-06,171.07 ,171.37 ,169.75 ,170.52 ,167.58 ,27970000,-0.30%,-0.89%,17.94 ,"1,155.02 ","5,912.08 ",,23.70 ,,2019-02-06,24.74 ,24.87 ,24.16 ,24.4950 ,24.48 ,36355000,-0.80%,0.10%
5012,2019-02-07,169.03 ,169.45 ,166.95 ,168.23 ,165.33 ,42036200,-1.34%,-4.03%,17.22 ,"1,108.48 ","5,673.89 ",,23.49 ,,2019-02-07,23.83 ,24.01 ,22.95 ,23.4950 ,23.48 ,52448400,-4.26%,-0.23%
5013,2019-02-08,166.76 ,168.59 ,166.57 ,168.56 ,165.65 ,29020700,0.20%,0.59%,17.32 ,"1,115.01 ","5,707.28 ",,22.54 ,,2019-02-08,22.86 ,23.63 ,22.80 ,23.6150 ,23.60 ,36180600,0.51%,-0.08%
5014,2019-02-11,169.17 ,169.58 ,167.98 ,168.40 ,165.49 ,21434100,-0.09%,-0.28%,17.27 ,"1,111.83 ","5,691.03 ",,22.68 ,,2019-02-11,23.89 ,24.06 ,23.38 ,23.5600 ,23.54 ,30299200,-0.23%,0.05%
5015,2019-02-12,169.63 ,171.14 ,169.33 ,170.89 ,167.94 ,29722100,1.48%,4.44%,18.04 ,"1,161.15 ","5,943.48 ",,22.61 ,,2019-02-12,24.07 ,24.70 ,23.95 ,24.5800 ,24.56 ,32056600,4.15%,-0.29%
5016,2019-02-13,171.65 ,172.16 ,170.82 ,171.01 ,168.06 ,26094100,0.07%,0.21%,18.07 ,"1,163.60 ","5,956.00 ",,23.61 ,,2019-02-13,24.93 ,25.14 ,24.56 ,24.6300 ,24.61 ,31902400,0.20%,-0.01%
5017,2019-02-14,170.40 ,171.83 ,169.83 ,171.22 ,168.26 ,30326800,0.12%,0.37%,18.14 ,"1,167.88 ","5,977.94 ",,23.66 ,,2019-02-14,24.35 ,24.98 ,24.11 ,24.7200 ,24.70 ,38342400,0.36%,0.00%
5018,2019-02-15,172.52 ,172.56 ,171.14 ,171.94 ,168.97 ,32521700,0.42%,1.26%,18.37 ,"1,182.62 ","6,053.35 ",,23.75 ,,2019-02-15,25.25 ,25.26 ,24.68 ,25.0150 ,25.00 ,35624000,1.18%,-0.08%
5019,2019-02-19,171.41 ,172.80 ,171.38 ,172.28 ,169.31 ,19487700,0.20%,0.59%,18.48 ,"1,189.63 ","6,089.26 ",,24.05 ,,2019-02-19,24.78 ,25.40 ,24.78 ,25.1650 ,25.15 ,25893200,0.60%,0.00%
5020,2019-02-20,172.40 ,173.08 ,171.32 ,172.25 ,169.28 ,32593000,-0.02%,-0.05%,18.47 ,"1,189.01 ","6,086.08 ",,24.19 ,,2019-02-20,25.23 ,25.51 ,24.75 ,25.1450 ,25.13 ,42766400,-0.08%,-0.03%
5021,2019-02-21,171.79 ,172.26 ,170.71 ,171.62 ,168.66 ,25207400,-0.37%,-1.10%,18.27 ,"1,175.97 ","6,019.30 ",,24.18 ,,2019-02-21,24.93 ,25.15 ,24.47 ,24.8600 ,24.84 ,32123400,-1.15%,-0.05%
5022,2019-02-22,171.99 ,173.01 ,171.90 ,172.89 ,169.91 ,27735400,0.74%,2.22%,18.67 ,"1,202.07 ","6,152.93 ",,23.92 ,,2019-02-22,25.03 ,25.46 ,24.99 ,25.4000 ,25.38 ,29909400,2.13%,-0.09%
5023,2019-02-25,174.21 ,174.66 ,173.40 ,173.52 ,170.52 ,32608800,0.36%,1.09%,18.88 ,"1,215.21 ","6,220.20 ",,24.45 ,,2019-02-25,26.00 ,26.19 ,25.63 ,25.6800 ,25.66 ,31025600,1.09%,0.00%
5024,2019-02-26,173.10 ,174.25 ,172.81 ,173.70 ,170.70 ,21939700,0.10%,0.31%,18.93 ,"1,218.99 ","6,239.55 ",,24.71 ,,2019-02-26,25.48 ,26.00 ,25.36 ,25.7600 ,25.74 ,26339200,0.31%,0.00%
5025,2019-02-27,172.90 ,173.80 ,171.76 ,173.59 ,170.59 ,25162000,-0.06%,-0.19%,18.90 ,"1,216.68 ","6,227.70 ",,24.79 ,,2019-02-27,25.42 ,25.79 ,24.90 ,25.6800 ,25.66 ,28961000,-0.31%,-0.12%
5026,2019-02-28,173.05 ,173.81 ,172.70 ,173.19 ,170.20 ,25085500,-0.23%,-0.69%,18.77 ,"1,208.27 ","6,184.65 ",,24.74 ,,2019-02-28,25.46 ,25.79 ,25.30 ,25.5200 ,25.50 ,23015800,-0.63%,0.06%
5027,2019-03-01,174.44 ,174.65 ,173.18 ,174.39 ,171.38 ,31431200,0.69%,2.08%,19.16 ,"1,233.38 ","6,313.21 ",,24.57 ,,2019-03-01,26.06 ,26.15 ,25.51 ,26.0300 ,26.01 ,35039200,1.96%,-0.12%
5028,2019-03-04,175.54 ,175.79 ,172.47 ,174.42 ,171.41 ,38063500,0.02%,0.05%,19.17 ,"1,234.02 ","6,316.46 ",,25.08 ,,2019-03-04,26.49 ,26.67 ,25.17 ,26.0350 ,26.02 ,53272000,0.02%,-0.03%
5029,2019-03-05,174.55 ,175.09 ,173.69 ,174.55 ,171.54 ,22319900,0.07%,0.22%,19.21 ,"1,236.78 ","6,330.59 ",,25.10 ,,2019-03-05,26.09 ,26.34 ,25.71 ,26.1000 ,26.08 ,25087200,0.25%,0.03%
5030,2019-03-06,174.72 ,174.75 ,173.28 ,173.56 ,170.56 ,27194600,-0.57%,-1.70%,18.88 ,"1,215.74 ","6,222.87 ",,25.15 ,,2019-03-06,26.17 ,26.19 ,25.53 ,25.6500 ,25.63 ,30867200,-1.75%,-0.05%
5031,2019-03-07,173.12 ,173.18 ,170.79 ,171.43 ,168.47 ,39407400,-1.23%,-3.68%,18.19 ,"1,170.98 ","5,993.76 ",,24.72 ,,2019-03-07,25.44 ,25.47 ,24.42 ,24.7150 ,24.70 ,42326600,-3.78%,-0.10%
5032,2019-03-08,169.51 ,171.26 ,169.34 ,171.17 ,168.22 ,39303200,-0.15%,-0.45%,18.11 ,"1,165.65 ","5,966.49 ",,23.81 ,,2019-03-08,23.87 ,24.61 ,23.78 ,24.5750 ,24.56 ,43734200,-0.57%,-0.11%
5033,2019-03-11,171.88 ,174.85 ,171.85 ,174.73 ,171.71 ,30518400,2.08%,6.24%,19.23 ,"1,238.38 ","6,338.76 ",,23.71 ,,2019-03-11,24.87 ,26.16 ,24.87 ,26.1100 ,26.09 ,32117000,5.88%,-0.36%
5034,2019-03-12,175.19 ,176.14 ,174.77 ,175.69 ,172.66 ,33953500,0.55%,1.65%,19.55 ,"1,258.79 ","6,443.24 ",,25.18 ,,2019-03-12,26.32 ,26.74 ,26.13 ,26.5350 ,26.52 ,37901600,1.60%,-0.05%
5035,2019-03-13,176.60 ,177.93 ,176.35 ,177.01 ,173.95 ,42426100,0.75%,2.25%,19.99 ,"1,287.16 ","6,588.47 ",,25.60 ,,2019-03-13,26.93 ,27.55 ,26.83 ,27.1100 ,27.09 ,36282400,2.12%,-0.13%
5036,2019-03-14,177.13 ,177.34 ,176.66 ,176.71 ,173.66 ,23751500,-0.17%,-0.51%,19.89 ,"1,280.62 ","6,554.98 ",,26.18 ,,2019-03-14,27.16 ,27.26 ,26.95 ,26.9900 ,26.97 ,23860800,-0.44%,0.06%
5037,2019-03-15,177.40 ,178.88 ,177.28 ,178.35 ,175.27 ,38192000,0.93%,2.78%,20.44 ,"1,316.27 ","6,737.48 ",,26.04 ,,2019-03-15,27.31 ,27.97 ,27.23 ,27.6600 ,27.64 ,34711400,2.42%,-0.36%
5038,2019-03-18,177.95 ,178.99 ,177.59 ,178.45 ,175.69 ,32935100,0.06%,0.17%,20.48 ,"1,318.49 ","6,748.81 ",,26.77 ,,2019-03-18,27.68 ,28.17 ,27.52 ,27.9100 ,27.89 ,37248600,0.90%,0.73%
5039,2019-03-19,179.18 ,180.00 ,178.29 ,179.05 ,176.28 ,36893300,0.34%,1.01%,20.69 ,"1,331.79 ","6,816.89 ",,26.81 ,,2019-03-19,28.27 ,28.64 ,27.84 ,28.1900 ,28.17 ,41095200,0.99%,-0.02%
5040,2019-03-20,179.06 ,180.86 ,178.24 ,179.76 ,176.98 ,50105000,0.40%,1.19%,20.93 ,"1,347.63 ","6,897.98 ",,27.08 ,,2019-03-20,28.17 ,29.03 ,27.80 ,28.5050 ,28.49 ,45880600,1.11%,-0.08%
5041,2019-03-21,179.22 ,182.83 ,179.20 ,182.57 ,179.74 ,42428500,1.56%,4.69%,21.91 ,"1,410.83 ","7,221.47 ",,27.41 ,,2019-03-21,28.24 ,29.95 ,28.23 ,29.8250 ,29.81 ,37989400,4.43%,-0.26%
5042,2019-03-22,181.78 ,182.27 ,178.37 ,178.56 ,175.80 ,70794500,-2.20%,-6.59%,20.47 ,"1,317.86 ","6,745.63 ",,28.69 ,,2019-03-22,29.43 ,29.67 ,27.77 ,27.8750 ,27.86 ,66900400,-7.00%,-0.41%
5043,2019-03-25,177.91 ,178.84 ,176.93 ,178.22 ,175.46 ,46336500,-0.19%,-0.57%,20.35 ,"1,310.34 ","6,707.09 ",,26.80 ,,2019-03-25,27.53 ,27.99 ,27.09 ,27.7000 ,27.69 ,52592400,-0.63%,-0.06%
5044,2019-03-26,179.60 ,180.69 ,178.14 ,179.05 ,176.28 ,33248100,0.47%,1.40%,20.64 ,"1,328.64 ","6,800.80 ",,26.65 ,,2019-03-26,28.34 ,28.84 ,27.66 ,28.0800 ,28.07 ,43968000,1.35%,-0.04%
5045,2019-03-27,179.32 ,179.72 ,176.60 ,177.90 ,175.15 ,37096700,-0.64%,-1.93%,20.24 ,"1,303.04 ","6,669.76 ",,27.02 ,,2019-03-27,28.20 ,28.39 ,26.92 ,27.5300 ,27.52 ,44202600,-2.00%,-0.07%
5046,2019-03-28,178.36 ,178.98 ,177.24 ,178.31 ,175.55 ,30368200,0.23%,0.69%,20.38 ,"1,312.05 ","6,715.88 ",,26.50 ,,2019-03-28,27.74 ,28.01 ,27.22 ,27.7050 ,27.69 ,32109400,0.63%,-0.06%
5047,2019-03-29,179.69 ,179.83 ,178.59 ,179.66 ,176.88 ,35205500,0.76%,2.27%,20.84 ,"1,341.85 ","6,868.42 ",,26.68 ,,2019-03-29,28.32 ,28.41 ,27.84 ,28.3300 ,28.32 ,31745000,2.21%,-0.07%
5048,2019-04-01,181.51 ,182.26 ,180.77 ,182.04 ,179.22 ,30969500,1.32%,3.97%,21.67 ,"1,395.18 ","7,141.38 ",,27.29 ,,2019-04-01,29.15 ,29.55 ,28.85 ,29.4450 ,29.43 ,30591200,3.79%,-0.19%
5049,2019-04-02,182.24 ,182.91 ,181.78 ,182.73 ,179.90 ,22645200,0.38%,1.14%,21.92 ,"1,411.04 ","7,222.58 ",,28.37 ,,2019-04-02,29.55 ,29.86 ,29.32 ,29.7700 ,29.76 ,26682200,1.09%,-0.05%
5050,2019-04-03,183.76 ,184.92 ,183.21 ,183.78 ,180.94 ,31633500,0.57%,1.72%,22.29 ,"1,435.37 ","7,347.09 ",,28.70 ,,2019-04-03,30.27 ,30.84 ,30.00 ,30.2850 ,30.27 ,37846000,1.70%,-0.02%
5051,2019-04-04,183.83 ,184.50 ,182.65 ,183.71 ,180.87 ,28530800,-0.04%,-0.11%,22.27 ,"1,433.73 ","7,338.70 ",,29.19 ,,2019-04-04,30.29 ,30.64 ,29.72 ,30.2400 ,30.23 ,35905200,-0.15%,-0.03%
5052,2019-04-05,184.24 ,184.77 ,184.02 ,184.66 ,181.80 ,25674700,0.52%,1.55%,22.61 ,"1,455.97 ","7,452.55 ",,29.16 ,,2019-04-05,30.53 ,30.75 ,30.39 ,30.6950 ,30.68 ,26163600,1.48%,-0.07%
5053,2019-04-08,184.36 ,185.28 ,183.63 ,185.13 ,182.27 ,22697500,0.25%,0.76%,22.79 ,"1,467.09 ","7,509.45 ",,29.61 ,,2019-04-08,30.54 ,31.00 ,30.18 ,30.9350 ,30.92 ,25865000,0.78%,0.01%
5054,2019-04-09,184.50 ,185.11 ,184.09 ,184.48 ,181.63 ,25631900,-0.35%,-1.05%,22.55 ,"1,451.64 ","7,430.35 ",,29.84 ,,2019-04-09,30.62 ,30.92 ,30.40 ,30.5950 ,30.58 ,26030400,-1.11%,-0.06%
5055,2019-04-10,184.72 ,185.53 ,184.52 ,185.47 ,182.60 ,24563000,0.54%,1.61%,22.91 ,"1,475.01 ","7,549.98 ",,29.52 ,,2019-04-10,30.73 ,31.11 ,30.62 ,31.0900 ,31.08 ,24811000,1.59%,-0.02%
5056,2019-04-11,185.78 ,185.78 ,184.69 ,185.03 ,182.17 ,20654100,-0.24%,-0.71%,22.75 ,"1,464.51 ","7,496.24 ",,30.00 ,,2019-04-11,31.21 ,31.22 ,30.68 ,30.8550 ,30.84 ,27942600,-0.76%,-0.05%
5057,2019-04-12,185.85 ,185.95 ,185.06 ,185.83 ,182.95 ,24989100,0.43%,1.30%,23.04 ,"1,483.50 ","7,593.47 ",,29.78 ,,2019-04-12,31.25 ,31.30 ,30.87 ,31.2350 ,31.22 ,23807000,1.22%,-0.08%
5058,2019-04-15,185.84 ,186.07 ,184.62 ,185.86 ,182.98 ,21073000,0.02%,0.05%,23.05 ,"1,484.22 ","7,597.15 ",,30.17 ,,2019-04-15,31.24 ,31.36 ,30.63 ,31.2600 ,31.25 ,20842400,0.08%,0.03%
5059,2019-04-16,186.54 ,186.91 ,185.93 ,186.50 ,183.61 ,27195700,0.34%,1.03%,23.29 ,"1,499.56 ","7,675.63 ",,30.18 ,,2019-04-16,31.58 ,31.78 ,31.30 ,31.5650 ,31.55 ,23571800,0.97%,-0.07%
5060,2019-04-17,187.75 ,187.93 ,186.60 ,187.15 ,184.25 ,29651600,0.35%,1.05%,23.54 ,"1,515.23 ","7,755.89 ",,30.50 ,,2019-04-17,32.18 ,32.28 ,31.61 ,31.8800 ,31.87 ,28605600,0.99%,-0.06%
5061,2019-04-18,187.46 ,187.79 ,186.29 ,187.39 ,184.49 ,28580900,0.13%,0.38%,23.63 ,"1,521.06 ","7,785.73 ",,30.82 ,,2019-04-18,32.04 ,32.06 ,31.43 ,31.9800 ,31.97 ,22975800,0.31%,-0.07%
5062,2019-04-22,186.57 ,187.99 ,186.43 ,187.92 ,185.01 ,17936000,0.28%,0.85%,23.83 ,"1,533.97 ","7,851.79 ",,30.93 ,,2019-04-22,31.58 ,32.29 ,31.50 ,32.2500 ,32.24 ,18939200,0.84%,-0.01%
5063,2019-04-23,188.40 ,190.54 ,188.13 ,190.31 ,187.37 ,33665600,1.27%,3.82%,24.74 ,"1,592.50 ","8,151.37 ",,31.20 ,,2019-04-23,32.51 ,33.60 ,32.37 ,33.4750 ,33.46 ,26238600,3.66%,-0.16%
5064,2019-04-24,190.47 ,190.71 ,189.65 ,189.71 ,186.77 ,24977100,-0.32%,-0.95%,24.50 ,"1,577.44 ","8,074.27 ",,32.39 ,,2019-04-24,33.55 ,33.69 ,33.13 ,33.1500 ,33.14 ,23768800,-0.98%,-0.03%
5065,2019-04-25,191.13 ,191.22 ,189.45 ,190.48 ,187.53 ,29517500,0.41%,1.22%,24.80 ,"1,596.64 ","8,172.59 ",,32.08 ,,2019-04-25,33.88 ,33.92 ,33.01 ,33.5200 ,33.51 ,29922600,1.10%,-0.11%
5066,2019-04-26,190.18 ,190.69 ,188.59 ,190.65 ,187.70 ,26359500,0.09%,0.27%,24.87 ,"1,600.92 ","8,194.47 ",,32.47 ,,2019-04-26,33.40 ,33.65 ,32.55 ,33.6400 ,33.63 ,27629200,0.36%,0.09%
5067,2019-04-29,190.65 ,191.32 ,190.34 ,191.02 ,188.06 ,21716200,0.19%,0.58%,25.01 ,"1,610.24 ","8,242.18 ",,32.56 ,,2019-04-29,33.63 ,33.99 ,33.47 ,33.8200 ,33.81 ,20949400,0.53%,-0.05%
5068,2019-04-30,189.48 ,189.85 ,188.21 ,189.54 ,186.61 ,31495300,-0.77%,-2.32%,24.43 ,"1,572.81 ","8,050.60 ",,32.75 ,,2019-04-30,33.00 ,33.21 ,32.33 ,33.0450 ,33.03 ,31898800,-2.35%,-0.02%
5069,2019-05-01,190.78 ,191.32 ,188.80 ,188.93 ,186.01 ,34797100,-0.32%,-0.97%,24.19 ,"1,557.63 ","7,972.87 ",,31.99 ,,2019-05-01,33.66 ,33.96 ,32.63 ,32.6650 ,32.65 ,31479000,-1.16%,-0.20%
5070,2019-05-02,188.87 ,189.85 ,186.87 ,188.11 ,185.20 ,44110100,-0.43%,-1.30%,23.88 ,"1,537.34 ","7,869.06 ",,31.68 ,,2019-05-02,32.67 ,33.17 ,31.63 ,32.2650 ,32.25 ,35322200,-1.24%,0.06%
5071,2019-05-03,189.67 ,191.25 ,189.33 ,191.11 ,188.15 ,30386200,1.59%,4.78%,25.02 ,"1,610.90 ","8,245.55 ",,31.27 ,,2019-05-03,33.07 ,33.88 ,32.90 ,33.7850 ,33.77 ,27222400,4.50%,-0.29%
5072,2019-05-06,187.05 ,190.20 ,186.76 ,189.94 ,187.00 ,38371800,-0.61%,-1.84%,24.56 ,"1,581.31 ","8,094.11 ",,32.76 ,,2019-05-06,31.66 ,33.31 ,31.48 ,33.1800 ,33.17 ,40428800,-1.82%,0.01%
5073,2019-05-07,187.87 ,188.67 ,184.51 ,186.24 ,183.36 ,58818100,-1.95%,-5.84%,23.13 ,"1,488.90 ","7,621.09 ",,32.16 ,,2019-05-07,32.11 ,32.51 ,30.32 ,31.2500 ,31.24 ,59382400,-6.18%,-0.33%
5074,2019-05-08,185.63 ,187.17 ,184.96 ,185.77 ,182.90 ,37165300,-0.25%,-0.76%,22.95 ,"1,477.63 ","7,563.40 ",,30.28 ,,2019-05-08,30.93 ,31.70 ,30.59 ,30.9750 ,30.96 ,40309400,-0.89%,-0.13%
5075,2019-05-09,183.70 ,185.41 ,182.09 ,184.77 ,181.91 ,55351700,-0.54%,-1.61%,22.58 ,"1,453.77 ","7,441.25 ",,30.05 ,,2019-05-09,29.98 ,30.80 ,29.14 ,30.4850 ,30.47 ,55104400,-1.61%,0.01%
